瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 00:22,25.5,0,.7,106.2,0,5.9,0,985.7,0,993.5,0,95.8,0,0,0
159,何魂,2022-09-06 00:23,25.5,0,.7,109.7,0,6.8,0,985.7,0,993.5,0,95,0,0,0
159,何魂,2022-09-06 00:24,25.5,0,.7,110.1,0,5.1,0,985.7,0,993.5,0,95.5,0,0,0
159,何魂,2022-09-06 00:25,25.5,0,.7,104.5,0,5.9,0,985.6,0,993.4,0,95.6,0,0,0
159,何魂,2022-09-06 00:26,25.5,0,.8,106.3,0,9.1,0,985.5,0,993.3,0,95.8,0,0,0
159,何魂,2022-09-06 00:27,25.5,0,.8,113.2,0,7.4,0,985.5,0,993.3,0,95.2,0,0,0
159,何魂,2022-09-06 00:28,25.5,0,.8,115.8,0,5.7,0,985.6,0,993.4,0,95.6,0,0,0
159,何魂,2022-09-06 00:29,25.5,0,.8,116.4,0,8.3,0,985.5,0,993.3,0,95.4,0,0,0
159,何魂,2022-09-06 00:30,25.5,0,.8,116,0,7.6,0,985.4,0,993.2,0,94,0,0,0
159,何魂,2022-09-06 00:31,25.5,0,.8,95.1,0,6.7,0,985.3,0,993.1,0,94.1,0,0,0
159,何魂,2022-09-06 00:32,25.5,0,.8,109.4,0,6.7,0,985.3,0,993.1,0,93.5,0,0,0
159,何魂,2022-09-06 00:33,25.4,0,.8,107.5,0,5.4,0,985.3,0,993.1,0,93.7,0,0,0
159,何魂,2022-09-06 00:34,25.4,0,.8,105.8,0,9.5,0,985.2,0,993,0,93.5,0,0,0
159,何魂,2022-09-06 00:35,25.4,0,.8,96.1,0,6,0,985.2,0,993,0,93.4,0,0,0
159,何魂,2022-09-06 00:36,25.4,0,.9,104.8,0,6.9,0,985.1,0,992.9,0,92.7,0,0,0
159,何魂,2022-09-06 00:37,25.4,0,.9,111,0,8.5,0,985,0,992.8,0,94,0,0,0
159,何魂,2022-09-06 00:38,25.4,0,.9,105.7,0,6.3,0,984.9,0,992.7,0,93.9,0,0,0
159,何魂,2022-09-06 00:39,25.4,0,.9,90.8,0,5.7,0,984.8,0,992.6,0,94.4,0,0,0
159,何魂,2022-09-06 00:40,25.3,0,.9,112,0,8,0,984.8,0,992.6,0,94,0,0,0
159,何魂,2022-09-06 00:41,25.4,0,.9,106.6,0,8,0,984.8,0,992.6,0,94.2,0,0,0
159,何魂,2022-09-06 00:42,25.3,0,.9,107.2,0,7.1,0,984.7,0,992.5,0,94.7,0,0,0
159,何魂,2022-09-06 00:43,25.4,0,1,96.8,0,8,0,984.6,0,992.4,0,94.1,0,0,0
159,何魂,2022-09-06 00:44,25.4,0,1,94,0,7.6,0,984.6,0,992.4,0,95,0,0,0
159,何魂,2022-09-06 00:45,25.3,0,1,85.3,0,5.8,0,984.4,0,992.2,0,94.7,0,0,0
159,何魂,2022-09-06 00:46,25.3,0,1.1,81.8,0,6,0,984.4,0,992.2,0,95.2,0,0,0
159,何魂,2022-09-06 00:47,25.3,0,1.1,95.4,0,7.2,0,984.3,0,992.1,0,95,0,0,0
159,何魂,2022-09-06 00:48,25.3,0,1.1,86.9,0,6.4,0,984.2,0,992,0,95.2,0,0,0
159,何魂,2022-09-06 00:49,25.3,0,1.1,92,0,6.9,0,984.1,0,991.9,0,95.2,0,0,0
159,何魂,2022-09-06 00:50,25.3,0,1.1,90.4,0,6.5,0,984.1,0,991.9,0,95.6,0,0,0
159,何魂,2022-09-06 00:51,25.3,0,1.1,87.8,0,8.2,0,984,0,991.8,0,96.4,0,0,0
159,何魂,2022-09-06 00:52,25.3,0,1.1,86,0,7.7,0,983.9,0,991.7,0,96,0,0,0
159,何魂,2022-09-06 00:53,25.3,0,1.2,87.7,0,7.3,0,983.8,0,991.6,0,96.4,0,0,0
159,何魂,2022-09-06 00:54,25.3,0,1.2,90.5,0,7.5,0,983.7,0,991.5,0,95.5,0,0,0
159,何魂,2022-09-06 00:55,25.4,0,1.2,96.5,0,8.3,0,983.5,0,991.3,0,96.4,0,0,0
159,何魂,2022-09-06 00:56,25.4,0,1.2,90.8,0,12.3,0,983.5,0,991.3,0,96,0,0,0
159,何魂,2022-09-06 00:57,25.4,0,1.2,83.7,0,6.3,0,983.6,0,991.4,0,96,0,0,0
159,何魂,2022-09-06 00:58,25.4,0,1.2,114.6,0,7,0,983.8,0,991.6,0,95.8,0,0,0
159,何魂,2022-09-06 00:59,25.4,0,1.3,93.1,0,8.4,0,983.7,0,991.5,0,95.6,0,0,0
159,何魂,2022-09-06 01:00,25.4,0,1.3,95.4,0,5.7,0,983.7,0,991.5,0,95.9,0,0,0
159,何魂,2022-09-06 01:01,25.4,0,1.3,90.8,0,4.8,0,983.6,0,991.4,0,96.6,0,0,0
159,何魂,2022-09-06 01:02,25.4,0,1.3,103,0,5.7,0,983.6,0,991.4,0,95.6,0,0,0
159,何魂,2022-09-06 01:03,25.4,0,1.3,88.3,0,6.6,0,983.6,0,991.4,0,96.6,0,0,0
159,何魂,2022-09-06 01:04,25.5,0,1.4,99.4,0,6.9,0,983.6,0,991.4,0,96.9,0,0,0
159,何魂,2022-09-06 01:05,25.4,0,1.5,108.3,0,7.7,0,983.5,0,991.3,0,96.5,0,0,0
159,何魂,2022-09-06 01:06,25.4,0,1.5,101.7,0,7.4,0,983.5,0,991.3,0,96.8,0,0,0
159,何魂,2022-09-06 01:07,25.4,0,1.6,101.9,0,6.1,0,983.4,0,991.2,0,97.2,0,0,0
159,何魂,2022-09-06 01:08,25.4,0,1.6,102.2,0,6.8,0,983.3,0,991.1,0,96.5,0,0,0
159,何魂,2022-09-06 01:09,25.4,0,1.7,101.7,0,4.6,0,983.2,0,991,0,97.3,0,0,0
159,何魂,2022-09-06 01:10,25.4,0,1.7,98.9,0,6.1,0,983.2,0,991,0,96.9,0,0,0
159,何魂,2022-09-06 01:11,25.4,0,1.7,111,0,7.4,0,983.1,0,990.9,0,97,0,0,0
159,何魂,2022-09-06 01:12,25.4,0,1.7,106.3,0,6.8,0,983,0,990.8,0,96.5,0,0,0
159,何魂,2022-09-06 01:13,25.4,0,1.7,88.6,0,5.7,0,982.9,0,990.7,0,96.7,0,0,0
159,何魂,2022-09-06 01:14,25.4,0,1.7,97.2,0,7,0,982.9,0,990.7,0,97,0,0,0
159,何魂,2022-09-06 01:15,25.5,0,1.8,113.3,0,7,0,982.9,0,990.7,0,96.9,0,0,0
159,何魂,2022-09-06 01:16,25.5,0,1.8,108.4,0,8.9,0,982.8,0,990.6,0,96.8,0,0,0
159,何魂,2022-09-06 01:17,25.5,0,1.8,104,0,7.7,0,982.7,0,990.5,0,96.1,0,0,0
159,何魂,2022-09-06 01:18,25.5,0,1.8,102.9,0,6,0,982.7,0,990.5,0,96.2,0,0,0
159,何魂,2022-09-06 01:19,25.4,0,1.8,93.1,0,6.5,0,982.6,0,990.4,0,96.5,0,0,0
159,何魂,2022-09-06 01:20,25.4,0,1.8,91.1,0,7.8,0,982.5,0,990.3,0,96.6,0,0,0
159,何魂,2022-09-06 01:21,25.4,0,1.8,93.7,0,6.1,0,982.4,0,990.2,0,96.7,0,0,0
159,何魂,2022-09-06 01:22,25.4,0,1.8,85.4,0,7.5,0,982.5,0,990.3,0,97.3,0,0,0
159,何魂,2022-09-06 01:23,25.5,0,1.9,95,0,8.8,0,982.4,0,990.2,0,97.3,0,0,0
159,何魂,2022-09-06 01:24,25.5,0,1.9,86,0,7,0,982.3,0,990.1,0,97,0,0,0
159,何魂,2022-09-06 01:25,25.5,0,1.9,105,0,6.1,0,982.3,0,990.1,0,97,0,0,0
159,何魂,2022-09-06 01:26,25.5,0,1.9,97.8,0,8.3,0,982.4,0,990.2,0,97,0,0,0
159,何魂,2022-09-06 01:27,25.5,0,1.9,100.6,0,8,0,982.3,0,990.1,0,96.6,0,0,0
159,何魂,2022-09-06 01:28,25.6,0,1.9,100.2,0,7.8,0,982.4,0,990.2,0,96.2,0,0,0
159,何魂,2022-09-06 01:29,25.5,0,1.9,100.2,0,6.4,0,982.3,0,990.1,0,96.2,0,0,0
159,何魂,2022-09-06 01:30,25.6,0,1.9,98.4,0,6.4,0,982.2,0,990,0,96,0,0,0
159,何魂,2022-09-06 01:31,25.5,0,1.9,105.2,0,8.1,0,982.1,0,989.9,0,95.4,0,0,0
159,何魂,2022-09-06 01:32,25.6,0,1.9,100.3,0,6.7,0,982.1,0,989.9,0,95.4,0,0,0
159,何魂,2022-09-06 01:33,25.5,0,1.9,104.2,0,6.7,0,982.1,0,989.9,0,95.8,0,0,0
159,何魂,2022-09-06 01:34,25.5,0,1.9,110.7,0,7.6,0,982,0,989.8,0,95.3,0,0,0
159,何魂,2022-09-06 01:35,25.5,0,1.9,105,0,8.4,0,981.8,0,989.6,0,94.9,0,0,0
159,何魂,2022-09-06 01:36,25.5,0,1.9,91.9,0,7.3,0,981.7,0,989.5,0,94.1,0,0,0
159,何魂,2022-09-06 01:37,25.5,0,1.9,99,0,6.1,0,981.5,0,989.2,0,95.4,0,0,0
159,何魂,2022-09-06 01:38,25.5,0,2,84.9,0,6.2,0,981.4,0,989.1,0,95.1,0,0,0
159,何魂,2022-09-06 01:39,25.5,0,2,93.4,0,6.7,0,981.5,0,989.2,0,95,0,0,0
159,何魂,2022-09-06 01:40,25.5,0,2.1,91.7,0,7.4,0,981.6,0,989.3,0,96.1,0,0,0
159,何魂,2022-09-06 01:41,25.5,0,2.2,103.4,0,5.8,0,981.5,0,989.2,0,96.1,0,0,0
159,何魂,2022-09-06 01:42,25.5,0,2.3,94.4,0,6.7,0,981.5,0,989.2,0,96.3,0,0,0
159,何魂,2022-09-06 01:43,25.5,0,2.4,94.7,0,8.5,0,981.5,0,989.2,0,96.5,0,0,0
159,何魂,2022-09-06 01:44,25.5,0,2.5,98.7,0,8.1,0,981.5,0,989.2,0,96.3,0,0,0
159,何魂,2022-09-06 01:45,25.4,0,2.6,93.5,0,6.6,0,981.4,0,989.2,0,97,0,0,0
159,何魂,2022-09-06 01:46,25.4,0,2.7,92.9,0,9.8,0,981.3,0,989.1,0,95.7,0,0,0
159,何魂,2022-09-06 01:47,25.4,0,2.7,100.8,0,8.7,0,981.3,0,989.1,0,96.9,0,0,0
159,何魂,2022-09-06 01:48,25.4,0,2.7,94.7,0,7.3,0,981.2,0,989,0,96.1,0,0,0
159,何魂,2022-09-06 01:49,25.4,0,2.7,91.1,0,8,0,981.1,0,988.8,0,96.4,0,0,0
159,何魂,2022-09-06 01:50,25.4,0,2.8,100.7,0,8.4,0,981,0,988.7,0,96.6,0,0,0
159,何魂,2022-09-06 01:51,25.4,0,2.8,92.4,0,8.7,0,980.9,0,988.6,0,96.8,0,0,0
159,何魂,2022-09-06 01:52,25.4,0,2.9,100.3,0,6.3,0,980.7,0,988.4,0,97,0,0,0
159,何魂,2022-09-06 01:53,25.3,0,3,92.8,0,6.6,0,980.7,0,988.5,0,97.7,0,0,0
159,何魂,2022-09-06 01:54,25.3,0,3.2,79.9,0,7.6,0,980.7,0,988.5,0,98.1,0,0,0
159,何魂,2022-09-06 01:55,25.3,0,3.3,94,0,6.6,0,980.7,0,988.5,0,97.6,0,0,0
159,何魂,2022-09-06 01:56,25.3,0,3.4,94.8,0,7.1,0,980.6,0,988.3,0,97.9,0,0,0
159,何魂,2022-09-06 01:57,25.3,0,3.5,86.3,0,8.3,0,980.5,0,988.2,0,97.8,0,0,0
159,何魂,2022-09-06 01:58,25.3,0,3.6,90.3,0,7.3,0,980.4,0,988.1,0,98.6,0,0,0
159,何魂,2022-09-06 01:59,25.3,0,3.7,89.1,0,7.5,0,980.3,0,988,0,98.5,0,0,0
159,何魂,2022-09-06 02:00,25.3,0,3.7,86.2,0,9.5,0,980.2,0,987.9,0,98.7,0,0,0
159,何魂,2022-09-06 02:01,25.3,0,3.8,100.2,0,7.5,0,980.1,0,987.8,0,98.2,0,0,0
159,何魂,2022-09-06 02:02,25.3,0,3.9,90.3,0,8.2,0,980.1,0,987.8,0,98.6,0,0,0
159,何魂,2022-09-06 02:03,25.4,0,3.9,90.5,0,8.6,0,980.1,0,987.8,0,98.3,0,0,0
159,何魂,2022-09-06 02:04,25.4,0,4,101.2,0,6.9,0,980,0,987.7,0,97.8,0,0,0
159,何魂,2022-09-06 02:05,25.5,0,4,101.6,0,8.5,0,979.8,0,987.5,0,97.3,0,0,0
159,何魂,2022-09-06 02:06,25.5,0,4.1,98.6,0,9.1,0,979.8,0,987.5,0,96.9,0,0,0
159,何魂,2022-09-06 02:07,25.5,0,4.1,96.1,0,7.1,0,979.7,0,987.4,0,96.9,0,0,0
159,何魂,2022-09-06 02:08,25.5,0,4.1,102.2,0,7.4,0,979.8,0,987.5,0,96.2,0,0,0
159,何魂,2022-09-06 02:09,25.5,0,4.1,99.5,0,7.6,0,979.7,0,987.4,0,96.3,0,0,0
159,何魂,2022-09-06 02:10,25.5,0,4.1,94.1,0,7.2,0,979.7,0,987.4,0,96.1,0,0,0
159,何魂,2022-09-06 02:11,25.5,0,4.1,94,0,7.9,0,979.5,0,987.2,0,96,0,0,0
159,何魂,2022-09-06 02:12,25.5,0,4.1,101.9,0,7,0,979.5,0,987.2,0,95.2,0,0,0
159,何魂,2022-09-06 02:13,25.6,0,4.1,98.6,0,8,0,979.5,0,987.2,0,95.8,0,0,0
159,何魂,2022-09-06 02:14,25.6,0,4.1,104.8,0,6.5,0,979.4,0,987.1,0,95.6,0,0,0
159,何魂,2022-09-06 02:15,25.6,0,4.2,108.1,0,8.5,0,979.4,0,987.1,0,95.8,0,0,0
159,何魂,2022-09-06 02:16,25.6,0,4.2,98.3,0,7.9,0,979.5,0,987.2,0,96,0,0,0
159,何魂,2022-09-06 02:17,25.6,0,4.2,96.9,0,7.5,0,979.6,0,987.3,0,95.6,0,0,0
159,何魂,2022-09-06 02:18,25.6,0,4.2,109.6,0,11.5,0,979.5,0,987.2,0,95.9,0,0,0
159,何魂,2022-09-06 02:19,25.6,0,4.3,118.4,0,8.7,0,979.4,0,987.1,0,95.8,0,0,0
159,何魂,2022-09-06 02:20,25.6,0,4.3,104.7,0,7.1,0,979.2,0,986.9,0,95.2,0,0,0
159,何魂,2022-09-06 02:21,25.6,0,4.4,94,0,10.9,0,979.2,0,986.9,0,95.5,0,0,0
159,何魂,2022-09-06 02:22,25.5,0,4.5,117,0,7.6,0,979.2,0,986.9,0,95.3,0,0,0
159,何魂,2022-09-06 02:23,25.5,0,4.6,99.5,0,9.9,0,978.9,0,986.6,0,95.4,0,0,0
159,何魂,2022-09-06 02:24,25.5,0,4.6,98.5,0,8.5,0,978.9,0,986.6,0,94.4,0,0,0
159,何魂,2022-09-06 02:25,25.5,0,4.7,105.9,0,9.9,0,978.9,0,986.6,0,95,0,0,0
159,何魂,2022-09-06 02:26,25.4,0,4.7,91.2,0,8.3,0,978.8,0,986.5,0,95.7,0,0,0
159,何魂,2022-09-06 02:27,25.4,0,4.8,94.8,0,8.3,0,978.8,0,986.5,0,96,0,0,0
159,何魂,2022-09-06 02:28,25.4,0,4.9,106.3,0,9.7,0,978.7,0,986.4,0,95.5,0,0,0
159,何魂,2022-09-06 02:29,25.4,0,5,109.6,0,9,0,978.6,0,986.3,0,95.8,0,0,0
159,何魂,2022-09-06 02:30,25.4,0,5.1,123.5,0,8.7,0,978.6,0,986.3,0,96.3,0,0,0
159,何魂,2022-09-06 02:31,25.3,0,5.2,100.9,0,6.8,0,978.5,0,986.2,0,96.6,0,0,0
159,何魂,2022-09-06 02:32,25.3,0,5.3,96.9,0,7.4,0,978.6,0,986.3,0,97.1,0,0,0
159,何魂,2022-09-06 02:33,25.3,0,5.4,93,0,8.7,0,978.5,0,986.2,0,96,0,0,0
159,何魂,2022-09-06 02:34,25.2,0,5.4,101.4,0,6.7,0,978.4,0,986.1,0,96.5,0,0,0
159,何魂,2022-09-06 02:35,25.2,0,5.5,106.9,0,9.8,0,978.2,0,985.9,0,96.7,0,0,0
159,何魂,2022-09-06 02:36,25.2,0,5.6,107.7,0,9.2,0,978.2,0,985.9,0,97.1,0,0,0
159,何魂,2022-09-06 02:37,25.2,0,5.7,87.3,0,8.3,0,978,0,985.7,0,97.9,0,0,0
159,何魂,2022-09-06 02:38,25.2,0,5.8,107.7,0,7.9,0,977.9,0,985.6,0,98,0,0,0
159,何魂,2022-09-06 02:39,25.2,0,5.8,98.9,0,5.1,0,977.8,0,985.5,0,97.4,0,0,0
159,何魂,2022-09-06 02:40,25.2,0,5.9,102.6,0,6.5,0,977.8,0,985.5,0,98.4,0,0,0
159,何魂,2022-09-06 02:41,25.2,0,6,99.5,0,6.5,0,977.9,0,985.6,0,97.8,0,0,0
159,何魂,2022-09-06 02:42,25.2,0,6.1,103.9,0,8,0,977.9,0,985.6,0,98.4,0,0,0
159,何魂,2022-09-06 02:43,25.2,0,6.2,111.2,0,5.6,0,977.8,0,985.5,0,98.9,0,0,0
159,何魂,2022-09-06 02:44,25.2,0,6.3,104.4,0,7.5,0,977.7,0,985.4,0,98.5,0,0,0
159,何魂,2022-09-06 02:45,25.2,0,6.6,103.8,0,7.6,0,977.6,0,985.3,0,98.6,0,0,0
159,何魂,2022-09-06 02:46,25.2,0,6.8,91.6,0,8.2,0,977.5,0,985.2,0,98.7,0,0,0
159,何魂,2022-09-06 02:47,25.2,0,7.1,92.2,0,9.6,0,977.3,0,985,0,98.9,0,0,0
159,何魂,2022-09-06 02:48,25.1,0,7.4,101.6,0,7.1,0,977.3,0,985,0,99.4,0,0,0
159,何魂,2022-09-06 02:49,25.1,0,7.6,96.8,0,8,0,977.2,0,984.9,0,98.5,0,0,0
159,何魂,2022-09-06 02:50,25.1,0,7.8,98.9,0,7.7,0,977.1,0,984.8,0,99.3,0,0,0
159,何魂,2022-09-06 02:51,25.1,0,7.9,101.7,0,7.6,0,977,0,984.7,0,98.9,0,0,0
159,何魂,2022-09-06 02:52,25.1,0,8,109.8,0,6.6,0,976.9,0,984.6,0,98.9,0,0,0
159,何魂,2022-09-06 02:53,25.1,0,8,96.4,0,8.8,0,976.7,0,984.4,0,99,0,0,0
159,何魂,2022-09-06 02:54,25.1,0,8.2,96.1,0,7.5,0,976.7,0,984.4,0,98.5,0,0,0
159,何魂,2022-09-06 02:55,25.1,0,8.2,109.3,0,8.4,0,976.6,0,984.3,0,99.3,0,0,0
159,何魂,2022-09-06 02:56,25.2,0,8.3,102,0,7,0,976.5,0,984.2,0,99,0,0,0
159,何魂,2022-09-06 02:57,25.2,0,8.3,82.6,0,10.5,0,976.4,0,984.1,0,98.7,0,0,0
159,何魂,2022-09-06 02:58,25.2,0,8.4,92.5,0,10.7,0,976.4,0,984.1,0,98.6,0,0,0
159,何魂,2022-09-06 02:59,25.2,0,8.4,84.9,0,9.8,0,976.3,0,984,0,98.3,0,0,0
159,何魂,2022-09-06 03:00,25.2,0,8.5,95.1,0,11.8,0,976.1,0,983.8,0,98.4,0,0,0
159,何魂,2022-09-06 03:01,25.2,0,8.5,84.1,0,9.7,0,976.2,0,983.9,0,98.3,0,0,0
159,何魂,2022-09-06 03:02,25.2,0,8.5,97,0,8.4,0,976.1,0,983.8,0,98.3,0,0,0
159,何魂,2022-09-06 03:03,25.2,0,8.7,91,0,9,0,976,0,983.7,0,98.3,0,0,0
159,何魂,2022-09-06 03:04,25.2,0,8.8,90.9,0,9.2,0,976,0,983.7,0,97.3,0,0,0
159,何魂,2022-09-06 03:05,25.2,0,9,102.7,0,6.2,0,975.9,0,983.6,0,98.6,0,0,0
159,何魂,2022-09-06 03:06,25.2,0,9.2,95.8,0,6.8,0,975.7,0,983.4,0,98.5,0,0,0
159,何魂,2022-09-06 03:07,25.2,0,9.3,86.5,0,8.1,0,975.6,0,983.3,0,98.2,0,0,0
159,何魂,2022-09-06 03:08,25.2,0,9.5,100.7,0,7.7,0,975.6,0,983.3,0,98.2,0,0,0
159,何魂,2022-09-06 03:09,25.2,0,9.7,93.6,0,7.1,0,975.6,0,983.3,0,98.3,0,0,0
159,何魂,2022-09-06 03:10,25.2,0,9.8,103.3,0,10.6,0,975.5,0,983.2,0,98.1,0,0,0
159,何魂,2022-09-06 03:11,25.2,0,9.9,102.4,0,9.9,0,975.5,0,983.2,0,97.7,0,0,0
159,何魂,2022-09-06 03:12,25.1,0,10,108.7,0,9.6,0,975.4,0,983.1,0,98.4,0,0,0
159,何魂,2022-09-06 03:13,25.2,0,10.3,106.4,0,9.9,0,975.3,0,983,0,98.3,0,0,0
159,何魂,2022-09-06 03:14,25.1,0,10.4,103.8,0,9.3,0,975.2,0,982.9,0,98.2,0,0,0
159,何魂,2022-09-06 03:15,25.1,0,10.7,114.7,0,12.2,0,975.1,0,982.8,0,98,0,0,0
159,何魂,2022-09-06 03:16,25.1,0,10.9,101.5,0,5.9,0,974.9,0,982.6,0,98.4,0,0,0
159,何魂,2022-09-06 03:17,25.1,0,11,97.4,0,7.4,0,974.9,0,982.6,0,98.7,0,0,0
159,何魂,2022-09-06 03:18,25.1,0,11.2,106.8,0,6.6,0,974.8,0,982.5,0,98.7,0,0,0
159,何魂,2022-09-06 03:19,25.1,0,11.4,95.7,0,9.8,0,974.7,0,982.4,0,98.8,0,0,0
159,何魂,2022-09-06 03:20,25.1,0,11.7,111.5,0,10.2,0,974.7,0,982.4,0,99.1,0,0,0
159,何魂,2022-09-06 03:21,25.1,0,11.9,105.1,0,10.8,0,974.7,0,982.4,0,99.3,0,0,0
159,何魂,2022-09-06 03:22,25,0,12,100.5,0,9,0,974.4,0,982.1,0,99,0,0,0
159,何魂,2022-09-06 03:23,25,0,12.2,117.2,0,7.4,0,974.5,0,982.2,0,98.7,0,0,0
159,何魂,2022-09-06 03:24,25,0,12.4,118.4,0,9.8,0,974.3,0,982,0,99.1,0,0,0
159,何魂,2022-09-06 03:25,25.1,0,12.7,100.5,0,6.7,0,974.3,0,982,0,99.6,0,0,0
159,何魂,2022-09-06 03:26,25.1,0,12.7,110.8,0,10.6,0,974.1,0,981.8,0,99.3,0,0,0
159,何魂,2022-09-06 03:27,25,0,13,91,0,7.3,0,974,0,981.7,0,99.4,0,0,0
159,何魂,2022-09-06 03:28,25,0,13.2,102.3,0,7.5,0,973.9,0,981.6,0,99.3,0,0,0
159,何魂,2022-09-06 03:29,25,0,13.3,102.3,0,7.8,0,973.7,0,981.4,0,99.7,0,0,0
159,何魂,2022-09-06 03:30,25.1,0,13.4,102.5,0,8.6,0,973.9,0,981.6,0,99.4,0,0,0
159,何魂,2022-09-06 03:31,25.1,0,13.6,101.1,0,11.4,0,973.9,0,981.6,0,99.7,0,0,0
159,何魂,2022-09-06 03:32,25.1,0,13.8,118.2,0,10.1,0,973.7,0,981.4,0,99.6,0,0,0
159,何魂,2022-09-06 03:33,25.1,0,13.9,116.1,0,9,0,973.6,0,981.3,0,99.8,0,0,0
159,何魂,2022-09-06 03:34,25,0,14,121.7,0,7.5,0,973.5,0,981.2,0,99.2,0,0,0
159,何魂,2022-09-06 03:35,25.1,0,14.1,117.5,0,8.1,0,973.4,0,981.1,0,99.3,0,0,0
159,何魂,2022-09-06 03:36,25.1,0,14.2,111.6,0,8.8,0,973.3,0,981,0,99.1,0,0,0
159,何魂,2022-09-06 03:37,25.1,0,14.2,101.8,0,9.5,0,973.3,0,981,0,99.5,0,0,0
159,何魂,2022-09-06 03:38,25.1,0,14.3,107.3,0,7.5,0,973.4,0,981.1,0,99.2,0,0,0
159,何魂,2022-09-06 03:39,25.1,0,14.5,105.5,0,8.9,0,973.4,0,981.1,0,99.3,0,0,0
159,何魂,2022-09-06 03:40,25.1,0,14.6,111.2,0,9.7,0,973.3,0,981,0,99.5,0,0,0
159,何魂,2022-09-06 03:41,25.1,0,14.9,113.6,0,10.2,0,973.2,0,980.9,0,99.5,0,0,0
159,何魂,2022-09-06 03:42,25,0,15.3,110.7,0,9.6,0,973.2,0,980.9,0,99.5,0,0,0
159,何魂,2022-09-06 03:43,25,0,15.8,117.9,0,8.9,0,973,0,980.7,0,99.6,0,0,0
159,何魂,2022-09-06 03:44,25,0,16.3,94.6,0,8.2,0,972.8,0,980.5,0,99.9,0,0,0
159,何魂,2022-09-06 03:45,24.9,0,16.6,106.6,0,7.5,0,972.6,0,980.3,0,100,0,0,0
159,何魂,2022-09-06 03:46,24.9,0,17,101.9,0,9.1,0,972.3,0,980,0,100,0,0,0
159,何魂,2022-09-06 03:47,24.9,0,17.3,99,0,8.8,0,972.2,0,979.9,0,100,0,0,0
159,何魂,2022-09-06 03:48,24.9,0,17.5,99.7,0,8.2,0,972.2,0,979.9,0,100,0,0,0
